Fh,AI,R1,R4,Bc
2019-06-12T14:00:00.000Z,329,3,45,0
2019-06-12T15:00:00.000Z,277,1,40,0
2019-06-12T16:00:00.000Z,249,5,22,0
2019-06-12T17:00:00.000Z,130,1,23,0
2019-06-12T18:00:00.000Z,192,1,17,0
2019-06-12T19:00:00.000Z,268,1,34,0
2019-06-12T20:00:00.000Z,482,24,12,0
2019-06-12T21:00:00.000Z,470,22,1,0
2019-06-12T23:00:00.000Z,495,37,0,0
2019-06-13T00:00:00.000Z,174,2,27,0
2019-06-13T01:00:00.000Z,136,3,16,0
2019-06-13T02:00:00.000Z,107,0,20,0
2019-06-13T03:00:00.000Z,101,0,30,0
2019-06-13T04:00:00.000Z,185,17,13,0
2019-06-13T05:00:00.000Z,146,7,12,0
2019-06-13T06:00:00.000Z,109,2,24,0
2019-06-13T07:00:00.000Z,68,0,26,0
2019-06-13T08:00:00.000Z,130,2,20,0
2019-06-13T09:00:00.000Z,319,176,28,0
2019-06-13T10:00:00.000Z,562,252,7,0
2019-06-13T11:00:00.000Z,265,42,36,0
2019-06-13T12:00:00.000Z,366,0,27,0
2019-06-13T13:00:00.000Z,294,9,24,0
2019-06-13T14:00:00.000Z,172,0,32,0
2019-06-13T15:00:00.000Z,193,0,31,0
2019-06-13T16:00:00.000Z,214,0,58,0
2019-06-13T17:00:00.000Z,334,0,40,0
2019-06-13T18:00:00.000Z,302,1,55,0
2019-06-13T19:00:00.000Z,322,0,56,0
2019-06-13T20:00:00.000Z,487,22,0,0
2019-06-13T21:00:00.000Z,478,27,0,0
2019-06-13T22:00:00.000Z,425,18,0,0
2019-06-13T23:00:00.000Z,358,5,69,0
2019-06-14T00:00:00.000Z,162,3,14,0
2019-06-14T01:00:00.000Z,115,1,27,0
2019-06-14T22:00:00.000Z,690,9,2,0
2019-06-14T23:00:00.000Z,455,32,35,0
2019-06-15T00:00:00.000Z,212,0,49,0
2019-06-15T01:00:00.000Z,109,0,30,0
2019-06-15T02:00:00.000Z,139,0,16,0
2019-06-15T03:00:00.000Z,110,1,20,0
2019-06-15T04:00:00.000Z,215,19,21,0
2019-06-15T05:00:00.000Z,92,2,21,0
2019-06-15T06:00:00.000Z,137,1,14,0
2019-06-15T07:00:00.000Z,74,1,32,0
2019-06-15T08:00:00.000Z,139,9,21,0
2019-06-15T09:00:00.000Z,188,0,41,0
2019-06-15T10:00:00.000Z,208,0,58,0
2019-06-15T11:00:00.000Z,241,1,17,0
2019-06-15T12:00:00.000Z,93,0,26,0
2019-06-15T13:00:00.000Z,115,1,27,0
2019-06-15T14:00:00.000Z,89,0,22,0
2019-06-15T15:00:00.000Z,150,0,26,0
2019-06-15T16:00:00.000Z,223,6,40,0
2019-06-15T17:00:00.000Z,223,1,42,0
2019-06-15T18:00:00.000Z,209,0,54,0
2019-06-15T19:00:00.000Z,170,6,31,0
2019-06-15T20:00:00.000Z,388,32,8,0
2019-06-15T21:00:00.000Z,350,1,37,0
2019-06-15T22:00:00.000Z,371,0,65,0
2019-06-15T23:00:00.000Z,293,1,59,0
2019-06-16T00:00:00.000Z,138,0,16,0
2019-06-16T01:00:00.000Z,108,0,29,0
2019-06-16T02:00:00.000Z,120,1,17,0
2019-06-16T03:00:00.000Z,117,2,23,0
2019-06-16T04:00:00.000Z,200,18,15,0
2019-06-16T05:00:00.000Z,159,4,11,0
2019-06-16T06:00:00.000Z,119,7,24,0
2019-06-16T07:00:00.000Z,119,0,24,0
2019-06-16T08:00:00.000Z,99,0,17,0
2019-06-16T09:00:00.000Z,108,0,22,0
2019-06-16T10:00:00.000Z,103,1,39,0
2019-06-16T11:00:00.000Z,149,7,37,0
2019-06-16T12:00:00.000Z,415,265,3,0
2019-06-16T13:00:00.000Z,682,1,57,0
2019-06-16T14:00:00.000Z,511,0,39,0
2019-06-16T15:00:00.000Z,174,0,37,0
2019-06-16T16:00:00.000Z,270,0,41,0
2019-06-16T17:00:00.000Z,191,0,49,0
2019-06-16T18:00:00.000Z,234,0,38,0
2019-06-16T19:00:00.000Z,228,1,41,0
2019-06-16T20:00:00.000Z,192,0,55,0
2019-06-16T21:00:00.000Z,322,3,21,0
2019-06-16T22:00:00.000Z,455,33,5,0
2019-06-16T23:00:00.000Z,321,0,70,0
2019-06-17T00:00:00.000Z,208,0,40,0
2019-06-17T01:00:00.000Z,171,0,24,0
2019-06-17T02:00:00.000Z,106,1,27,0
2019-06-17T03:00:00.000Z,94,0,21,0
2019-06-17T04:00:00.000Z,133,2,16,0
2019-06-17T05:00:00.000Z,48,0,35,0
2019-06-17T06:00:00.000Z,149,22,16,0
2019-06-17T07:00:00.000Z,83,2,26,0
2019-06-17T08:00:00.000Z,83,1,28,0
2019-06-17T09:00:00.000Z,225,7,21,0
2019-06-17T10:00:00.000Z,126,0,52,0
2019-06-17T11:00:00.000Z,213,0,38,0
2019-06-17T12:00:00.000Z,165,0,39,0
2019-06-17T13:00:00.000Z,905,1,38,0
2019-06-17T14:00:00.000Z,230,0,19,0
2019-06-17T15:00:00.000Z,217,7,21,0
2019-06-17T16:00:00.000Z,286,0,47,0
2019-06-17T17:00:00.000Z,346,0,40,0
2019-06-17T18:00:00.000Z,336,0,42,0
2019-06-17T19:00:00.000Z,292,0,47,0
2019-06-17T20:00:00.000Z,451,16,12,0
2019-06-17T21:00:00.000Z,465,31,0,0
2019-06-17T22:00:00.000Z,359,5,24,0
2019-06-17T23:00:00.000Z,198,7,33,0
2019-06-18T00:00:00.000Z,180,2,9,0
2019-06-18T01:00:00.000Z,96,2,27,0
2019-06-18T02:00:00.000Z,133,3,21,0
2019-06-18T03:00:00.000Z,130,2,15,0
2019-06-18T04:00:00.000Z,98,0,26,0
2019-06-18T05:00:00.000Z,113,0,20,0
2019-06-18T06:00:00.000Z,138,23,19,0
2019-06-18T07:00:00.000Z,116,0,21,0
2019-06-18T08:00:00.000Z,136,7,27,0
2019-06-18T09:00:00.000Z,300,1,51,0
2019-06-18T10:00:00.000Z,310,0,89,0
2019-06-18T11:00:00.000Z,286,0,66,0
2019-06-18T12:00:00.000Z,122,0,19,0
2019-06-18T13:00:00.000Z,135,0,29,0
2019-06-18T14:00:00.000Z,248,1,45,0
2019-06-18T15:00:00.000Z,190,0,51,0
2019-06-18T16:00:00.000Z,265,0,33,0
2019-06-18T17:00:00.000Z,214,0,46,0
2019-06-18T18:00:00.000Z,233,0,52,0
2019-06-18T19:00:00.000Z,256,0,43,0
2019-06-18T20:00:00.000Z,960,6,16,0
2019-06-18T21:00:00.000Z,422,31,1,0
2019-06-18T22:00:00.000Z,409,9,17,0
2019-06-18T23:00:00.000Z,364,4,22,0
2019-06-19T00:00:00.000Z,114,0,25,0
2019-06-19T01:00:00.000Z,150,2,17,0
2019-06-19T02:00:00.000Z,73,0,33,0
2019-06-19T03:00:00.000Z,153,3,17,0
2019-06-19T04:00:00.000Z,109,2,25,0
2019-06-19T05:00:00.000Z,157,6,18,0
2019-06-19T06:00:00.000Z,120,1,18,0
2019-06-19T07:00:00.000Z,112,3,18,0
2019-06-19T08:00:00.000Z,203,27,12,0
2019-06-19T09:00:00.000Z,85,0,35,0
2019-06-19T10:00:00.000Z,120,0,27,0
2019-06-19T11:00:00.000Z,142,0,34,0
2019-06-19T12:00:00.000Z,141,0,31,0
2019-06-19T13:00:00.000Z,118,1,28,0
2019-06-19T14:00:00.000Z,250,2,54,0
2019-06-19T15:00:00.000Z,364,1,53,0
2019-06-19T16:00:00.000Z,167,0,27,0
2019-06-19T17:00:00.000Z,251,0,21,0
2019-06-19T18:00:00.000Z,264,0,40,0
2019-06-19T19:00:00.000Z,412,1,41,0
2019-06-19T20:00:00.000Z,479,6,15,0
2019-06-19T21:00:00.000Z,488,27,0,0
2019-06-19T22:00:00.000Z,435,25,0,0
2019-06-20T22:00:00.000Z,424,21,44,0
2019-06-20T23:00:00.000Z,401,0,48,0
2019-06-21T00:00:00.000Z,296,1,32,0
2019-06-21T01:00:00.000Z,342,0,41,0
2019-06-21T02:00:00.000Z,163,1,31,0
2019-06-21T03:00:00.000Z,111,2,22,0
2019-06-21T04:00:00.000Z,128,2,18,0
2019-06-21T05:00:00.000Z,120,14,18,0
2019-06-21T06:00:00.000Z,112,0,23,0
2019-06-21T07:00:00.000Z,76,0,23,0
2019-06-21T08:00:00.000Z,155,10,18,0
2019-06-21T09:00:00.000Z,237,1,65,0
2019-06-21T10:00:00.000Z,125,0,32,0
2019-06-21T11:00:00.000Z,104,0,22,0
2019-06-21T12:00:00.000Z,134,0,22,0
2019-06-21T13:00:00.000Z,647,0,33,0
2019-06-21T14:00:00.000Z,217,6,29,0
2019-06-21T15:00:00.000Z,217,4,9,0
2019-06-21T16:00:00.000Z,135,0,31,0
2019-06-21T17:00:00.000Z,227,0,19,0
2019-06-21T18:00:00.000Z,294,0,34,0
2019-06-21T19:00:00.000Z,452,0,50,0
2019-06-21T20:00:00.000Z,299,3,45,0
2019-06-21T21:00:00.000Z,579,20,0,0
2019-06-22T02:00:00.000Z,100,1,20,0
2019-06-22T03:00:00.000Z,144,0,19,0
2019-06-22T04:00:00.000Z,94,0,26,0
2019-06-22T05:00:00.000Z,182,12,10,0
2019-06-22T06:00:00.000Z,107,2,21,0
2019-06-22T07:00:00.000Z,87,1,26,0
2019-06-22T08:00:00.000Z,119,0,18,0
2019-06-22T09:00:00.000Z,416,183,16,0
2019-06-22T10:00:00.000Z,169,47,23,0
2019-06-22T11:00:00.000Z,104,0,44,0
2019-06-22T12:00:00.000Z,177,0,15,0
2019-06-22T13:00:00.000Z,246,3,8,0
2019-06-22T14:00:00.000Z,216,2,19,0
2019-06-22T15:00:00.000Z,220,0,22,0
2019-06-22T16:00:00.000Z,219,2,21,0
2019-06-22T17:00:00.000Z,275,0,37,0
2019-06-22T18:00:00.000Z,157,0,30,0
2019-06-22T19:00:00.000Z,299,1,29,0
2019-06-22T20:00:00.000Z,139,11,26,0
2019-06-22T21:00:00.000Z,212,67,0,0
2019-06-23T03:00:00.000Z,145,4,14,0
2019-06-23T04:00:00.000Z,97,3,25,0
2019-06-23T05:00:00.000Z,120,2,30,0
2019-06-23T06:00:00.000Z,129,5,18,0
2019-06-23T07:00:00.000Z,67,1,37,0
2019-06-23T08:00:00.000Z,476,281,11,0
2019-06-23T09:00:00.000Z,119,8,21,0
2019-06-23T10:00:00.000Z,120,0,24,0
2019-06-23T11:00:00.000Z,140,0,50,0
2019-06-23T12:00:00.000Z,114,2,16,0
2019-06-23T13:00:00.000Z,526,1,27,0
2019-06-23T14:00:00.000Z,82,1,27,0
2019-06-23T15:00:00.000Z,175,8,9,0
2019-06-23T16:00:00.000Z,141,0,47,0
2019-06-23T17:00:00.000Z,191,1,32,0
2019-06-23T18:00:00.000Z,183,0,39,0
2019-06-23T19:00:00.000Z,190,0,35,0
2019-06-23T20:00:00.000Z,423,8,25,0
2019-06-23T21:00:00.000Z,417,31,1,0
2019-06-23T22:00:00.000Z,388,3,23,0
2019-06-23T23:00:00.000Z,114,0,23,0
2019-06-24T00:00:00.000Z,172,4,9,0
2019-06-24T01:00:00.000Z,102,3,25,0
2019-06-24T02:00:00.000Z,120,4,22,0
2019-06-24T03:00:00.000Z,156,2,12,0
2019-06-24T04:00:00.000Z,98,0,27,0
2019-06-24T05:00:00.000Z,171,21,11,0
2019-06-24T06:00:00.000Z,90,0,18,0
2019-06-24T07:00:00.000Z,297,221,10,0
2019-06-24T08:00:00.000Z,94,9,25,0
2019-06-24T09:00:00.000Z,134,1,23,0
2019-06-24T10:00:00.000Z,122,3,20,0
2019-06-24T11:00:00.000Z,76,0,30,0
2019-06-24T12:00:00.000Z,170,0,25,0
2019-06-24T13:00:00.000Z,232,1,29,0
2019-06-24T14:00:00.000Z,393,22,21,0
2019-06-24T15:00:00.000Z,383,20,20,0
2019-06-24T16:00:00.000Z,256,1,23,0
2019-06-24T17:00:00.000Z,160,0,21,0
2019-06-24T18:00:00.000Z,274,37,9,0
2019-06-24T19:00:00.000Z,369,30,2,0
2019-06-24T20:00:00.000Z,444,54,0,0
2019-06-24T21:00:00.000Z,442,31,1,0
2019-06-24T22:00:00.000Z,274,18,33,0
2019-06-25T22:00:00.000Z,465,28,25,0
2019-06-25T23:00:00.000Z,275,6,34,0
2019-06-26T00:00:00.000Z,130,1,26,0
2019-06-26T01:00:00.000Z,198,4,12,0
2019-06-26T02:00:00.000Z,144,2,18,0
2019-06-26T03:00:00.000Z,140,0,23,0
2019-06-26T04:00:00.000Z,207,18,11,0
2019-06-26T05:00:00.000Z,123,2,14,0
2019-06-26T06:00:00.000Z,130,3,18,0
2019-06-26T07:00:00.000Z,59,1,32,0
2019-06-26T08:00:00.000Z,181,9,19,0
2019-06-26T09:00:00.000Z,338,175,26,0
2019-06-26T10:00:00.000Z,161,0,36,0
2019-06-26T11:00:00.000Z,98,1,22,0
2019-06-26T12:00:00.000Z,181,0,12,0
2019-06-26T13:00:00.000Z,259,2,9,0
2019-06-26T14:00:00.000Z,699,73,0,0
2019-06-26T15:00:00.000Z,316,12,36,0
2019-06-26T16:00:00.000Z,266,0,13,0
2019-06-26T17:00:00.000Z,228,1,33,0
2019-06-26T18:00:00.000Z,260,0,15,0
2019-06-26T19:00:00.000Z,396,0,56,0
2019-06-26T20:00:00.000Z,410,28,12,0
2019-06-26T21:00:00.000Z,586,41,0,0
2019-06-26T22:00:00.000Z,456,5,20,0
2019-06-27T22:00:00.000Z,568,46,10,0
2019-06-29T22:00:00.000Z,146,6,15,0
2019-06-29T23:00:00.000Z,101,1,22,0
2019-06-30T00:00:00.000Z,154,2,13,0
2019-06-30T01:00:00.000Z,98,0,16,0
2019-06-30T02:00:00.000Z,135,3,19,0
