20/01/27 01:00,725936.0
20/01/27 02:00,712086.0
20/01/27 03:00,704031.0
20/01/27 04:00,697443.0009999999
20/01/27 05:00,712528.0
20/01/27 06:00,713345.121
20/01/27 07:00,812690.011
20/01/27 08:00,778355.517
20/01/27 09:00,736335.0750000001
20/01/27 10:00,817842.533
20/01/27 11:00,800613.414
20/01/27 12:00,781688.474
20/01/27 13:00,754755.716
20/01/27 14:00,682293.3459999999
20/01/27 15:00,629161.52
20/01/27 16:00,615503.3659999999
20/01/27 17:00,640454.923
20/01/27 18:00,726218.936
20/01/27 19:00,981238.016
20/01/27 20:00,943629.312
20/01/27 21:00,930953.213
20/01/27 22:00,876460.8169999999
20/01/27 23:00,665532.894
20/01/28 00:00,557436.882
20/01/28 01:00,603667.125
20/01/28 02:00,595974.28
20/01/28 03:00,597293.44
20/01/28 04:00,595387.604
20/01/28 05:00,599499.7779999999
20/01/28 06:00,595187.976
20/01/28 07:00,662960.005
20/01/28 08:00,639043.625
20/01/28 09:00,613628.0630000001
20/01/28 10:00,626838.0360000001
20/01/28 11:00,611406.0800000001
20/01/28 12:00,608276.129
20/01/28 13:00,594682.019
20/01/28 14:00,514876.006
20/01/28 15:00,495059.0
20/01/28 16:00,488699.005
20/01/28 17:00,515031.0
20/01/28 18:00,585066.059
20/01/28 19:00,826381.969
20/01/28 20:00,787791.802
20/01/28 21:00,786811.244
20/01/28 22:00,720872.464
20/01/28 23:00,338911.02
20/01/29 00:00,301022.676
20/01/29 01:00,932767.715
20/01/29 02:00,937001.6960000002
20/01/29 03:00,916618.202
20/01/29 04:00,913048.603
20/01/29 05:00,906351.474
20/01/29 06:00,933221.033
20/01/29 07:00,1046960.134
20/01/29 08:00,948506.745
20/01/29 09:00,864649.1579999999
20/01/29 10:00,929686.754
20/01/29 11:00,905226.268
20/01/29 12:00,908603.552
20/01/29 13:00,846436.4409999999
20/01/29 14:00,776145.532
20/01/29 15:00,733732.9980000001
20/01/29 16:00,721722.7559999999
20/01/29 17:00,747792.986
20/01/29 18:00,861360.3770000001
20/01/29 19:00,1268470.9249999998
20/01/29 20:00,1246308.349
20/01/29 21:00,1216137.699
20/01/29 22:00,1122018.969
20/01/29 23:00,314840.744
20/01/30 00:00,200304.0
20/01/30 01:00,816092.001
20/01/30 02:00,815673.0
20/01/30 03:00,817306.0
20/01/30 04:00,806494.004
20/01/30 05:00,807411.0
20/01/30 06:00,807213.0
20/01/30 07:00,911643.001
20/01/30 08:00,861656.013
20/01/30 09:00,845143.0
20/01/30 10:00,866433.0020000001
20/01/30 11:00,850898.0
20/01/30 12:00,813007.001
20/01/30 13:00,781860.0
20/01/30 14:00,744402.001
20/01/30 15:00,703334.0
20/01/30 16:00,683840.001
20/01/30 17:00,671142.0
20/01/30 18:00,766737.028
20/01/30 19:00,1132292.038
20/01/30 20:00,1078225.019
20/01/30 21:00,1059661.122
20/01/30 22:00,963864.033
20/01/30 23:00,735712.922
20/01/31 00:00,603869.837
20/01/31 01:00,491855.172
20/01/31 02:00,479354.929
20/01/31 03:00,485192.428
20/01/31 04:00,488963.453
20/01/31 05:00,485770.517
20/01/31 06:00,473732.121
20/01/31 07:00,523306.472
20/01/31 08:00,460876.433
20/01/31 09:00,406939.266
20/01/31 10:00,436164.105
20/01/31 11:00,436348.716
20/01/31 12:00,442573.326
20/01/31 13:00,418882.366
20/01/31 14:00,373738.641
20/01/31 15:00,373451.887
20/01/31 16:00,358200.629
20/01/31 17:00,385233.022
20/01/31 18:00,423741.155
20/01/31 19:00,671221.9380000001
20/01/31 20:00,670190.077
20/01/31 21:00,659309.2479999999
20/01/31 22:00,621339.4180000001
20/01/31 23:00,914884.8000000002
20/02/01 00:00,726208.889
20/02/01 01:00,448544.994
20/02/01 02:00,433963.503
20/02/01 03:00,433278.669
20/02/01 04:00,438810.251
20/02/01 05:00,442848.498
20/02/01 06:00,426501.569
20/02/01 07:00,431395.532
20/02/01 08:00,332063.32499999995
20/02/01 09:00,325363.001
20/02/01 10:00,365835.149
20/02/01 11:00,393293.053
20/02/01 12:00,403535.556
20/02/01 13:00,390179.118
20/02/01 14:00,361362.407
20/02/01 15:00,343779.005
20/02/01 16:00,320586.0
20/02/01 17:00,322791.38300000003
20/02/01 18:00,349070.015
20/02/01 19:00,569812.99
20/02/01 20:00,561918.44
20/02/01 21:00,552826.481
20/02/01 22:00,539043.2250000001
20/02/01 23:00,625042.684
20/02/02 00:00,447803.485
20/02/02 01:00,842503.867
20/02/02 02:00,830487.451
20/02/02 03:00,825540.321
20/02/02 04:00,803579.903
20/02/02 05:00,801485.2710000001
20/02/02 06:00,779955.3950000001
20/02/02 07:00,804706.5109999999
20/02/02 08:00,596498.6769999999
20/02/02 09:00,562664.6140000001
20/02/02 10:00,669420.741
20/02/02 11:00,700107.799
20/02/02 12:00,680616.933
20/02/02 13:00,656888.0700000001
20/02/02 14:00,617230.085
20/02/02 15:00,589427.962
20/02/02 16:00,553355.362
20/02/02 17:00,555916.699
20/02/02 18:00,582725.5090000001
20/02/02 19:00,993961.478
20/02/02 20:00,993375.253
20/02/02 21:00,1006962.051
20/02/02 22:00,959993.529
20/02/02 23:00,587570.448
20/02/03 00:00,440251.0
20/02/03 01:00,790610.7829999999
20/02/03 02:00,782102.568
20/02/03 03:00,787349.164
20/02/03 04:00,781748.194
20/02/03 05:00,786959.038
20/02/03 06:00,807362.817
20/02/03 07:00,897330.667
20/02/03 08:00,713961.773
20/02/03 09:00,678892.6599999999
20/02/03 10:00,712184.757
20/02/03 11:00,705888.029
20/02/03 12:00,698983.6369999999
20/02/03 13:00,687420.9519999999
20/02/03 14:00,654980.735
20/02/03 15:00,604299.824
20/02/03 16:00,571619.321
20/02/03 17:00,578843.541
20/02/03 18:00,643225.794
20/02/03 19:00,1059898.835
20/02/03 20:00,1041337.319
20/02/03 21:00,996861.194
20/02/03 22:00,957131.825
20/02/03 23:00,499648.642
20/02/04 00:00,327668.954
20/02/04 01:00,835789.7810000001
20/02/04 02:00,831450.41
20/02/04 03:00,834859.694
20/02/04 04:00,807076.098
20/02/04 05:00,826138.5700000001
20/02/04 06:00,841518.4010000001
20/02/04 07:00,941859.804
20/02/04 08:00,824101.051
20/02/04 09:00,795660.285
20/02/04 10:00,810402.3130000001
20/02/04 11:00,812091.009
20/02/04 12:00,806019.7699999999
20/02/04 13:00,837992.308
20/02/04 14:00,777780.432
20/02/04 15:00,713181.861
20/02/04 16:00,675194.0090000001
20/02/04 17:00,708588.1050000001
20/02/04 18:00,764028.511
20/02/04 19:00,1152312.105
20/02/04 20:00,1158845.608
20/02/04 21:00,1106374.6749999998
20/02/04 22:00,1000033.984
20/02/04 23:00,427309.492
20/02/05 00:00,317594.235
20/02/05 01:00,874273.847
20/02/05 02:00,875013.523
20/02/05 03:00,875055.033
20/02/05 04:00,870992.083
20/02/05 05:00,860410.386
20/02/05 06:00,892935.1730000001
20/02/05 07:00,964301.961
20/02/05 08:00,850404.245
20/02/05 09:00,853517.373
20/02/05 10:00,910534.882
20/02/05 11:00,899386.552
20/02/05 12:00,874959.057
20/02/05 13:00,864243.151
20/02/05 14:00,804998.579
20/02/05 15:00,764115.294
20/02/05 16:00,721519.245
20/02/05 17:00,732850.042
20/02/05 18:00,786314.0800000001
20/02/05 19:00,1145837.412
20/02/05 20:00,1136013.62
20/02/05 21:00,1088941.532
20/02/05 22:00,1028798.062
20/02/05 23:00,266542.348
20/02/06 00:00,131051.196
20/02/06 01:00,866524.31
20/02/06 02:00,851169.886
20/02/06 03:00,841342.792
20/02/06 04:00,847541.296
20/02/06 05:00,843549.81
20/02/06 06:00,865940.444
20/02/06 07:00,963504.421
20/02/06 08:00,767979.443
20/02/06 09:00,711378.329
20/02/06 10:00,773194.434
20/02/06 11:00,765490.0920000001
20/02/06 12:00,758019.213
20/02/06 13:00,733346.115
20/02/06 14:00,697967.938
20/02/06 15:00,659477.1089999999
20/02/06 16:00,619577.25
20/02/06 17:00,651065.3400000001
20/02/06 18:00,702343.416
20/02/06 19:00,1129432.946
20/02/06 20:00,1138968.757
20/02/06 21:00,1092487.0040000002
20/02/06 22:00,1021194.911
20/02/06 23:00,630028.828
20/02/07 00:00,515052.673
20/02/07 01:00,547549.324
20/02/07 02:00,536425.89
20/02/07 03:00,525872.865
20/02/07 04:00,530736.5700000001
20/02/07 05:00,543949.9979999999
