01/01/20 08:00,448878.802
01/01/20 09:00,426141.536
01/01/20 10:00,513508.326
01/01/20 11:00,544769.267
01/01/20 12:00,532745.393
01/01/20 13:00,515394.299
01/01/20 14:00,481359.7920000001
01/01/20 15:00,443158.801
01/01/20 16:00,410050.287
01/01/20 17:00,410813.112
01/01/20 18:00,539701.2590000001
01/01/20 19:00,651688.7409999999
01/01/20 20:00,640983.767
01/01/20 21:00,650740.1499999999
01/01/20 22:00,623125.527
01/01/20 23:00,1136901.421
01/01/20 00:00,895857.778
01/01/20 01:00,290093.26300000004
01/01/20 02:00,293297.63800000004
01/01/20 03:00,289903.705
01/01/20 04:00,290801.91000000003
01/01/20 05:00,290007.12
01/01/20 06:00,277782.918
01/01/20 07:00,271412.222
01/01/20 08:00,214583.195
01/01/20 09:00,158249.79
01/01/20 10:00,192116.519
01/01/20 11:00,205981.458
01/01/20 12:00,206831.417
01/01/20 13:00,198649.653
01/01/20 14:00,180259.996
01/01/20 15:00,172931.33
01/01/20 16:00,181302.946
01/01/20 17:00,173637.74
01/01/20 18:00,253118.154
01/01/20 19:00,327506.534
01/01/20 20:00,324046.40300000005
01/01/20 21:00,334919.68
01/01/20 22:00,324606.887
01/01/20 23:00,589679.6699999999
01/01/20 00:00,322881.62399999995
01/01/20 01:00,833523.113
01/01/20 02:00,820745.9390000001
01/01/20 03:00,799846.202
01/01/20 04:00,783690.058
01/01/20 05:00,790057.838
01/01/20 06:00,777796.9049999999
01/01/20 07:00,785154.2099999998
01/01/20 08:00,666546.2069999999
01/01/20 09:00,582474.325
01/01/20 10:00,630829.465
01/01/20 11:00,633938.397
01/01/20 12:00,634246.817
01/01/20 13:00,645144.2080000001
01/01/20 14:00,626929.457
01/01/20 15:00,605495.8799999999
01/01/20 16:00,590209.586
01/01/20 17:00,593972.799
01/01/20 18:00,768607.582
01/01/20 19:00,986020.378
01/01/20 20:00,979790.561
01/01/20 21:00,999619.2960000002
01/01/20 22:00,955568.785
01/01/20 23:00,377884.004
01/01/20 00:00,314752.031
01/01/20 01:00,1013235.245
01/01/20 02:00,987068.6700000002
01/01/20 03:00,992372.594
01/01/20 04:00,985886.75
01/01/20 05:00,974622.294
01/01/20 06:00,972401.916
01/01/20 07:00,1030713.258
01/01/20 08:00,935215.077
01/01/20 09:00,823375.6560000001
01/01/20 10:00,941076.283
01/01/20 11:00,991564.53
01/01/20 12:00,986378.471
01/01/20 13:00,947338.755
01/01/20 14:00,845881.928
01/01/20 15:00,792822.1940000001
01/01/20 16:00,778133.906
01/01/20 17:00,774203.6170000001
01/01/20 18:00,1025904.255
01/01/20 19:00,1341183.511
01/01/20 20:00,1283314.781
01/01/20 21:00,1249786.317
01/01/20 22:00,1173509.249
01/01/20 23:00,1114940.925
01/01/20 00:00,819834.609
01/01/20 01:00,254756.42
01/01/20 02:00,255196.982
01/01/20 03:00,250272.092
01/01/20 04:00,251581.887
01/01/20 05:00,248967.971
01/01/20 06:00,250063.84
01/01/20 07:00,285597.43200000003
01/01/20 08:00,288262.805
01/01/20 09:00,250198.962
01/01/20 10:00,268141.498
01/01/20 11:00,268240.129
01/01/20 12:00,248683.205
01/01/20 13:00,239077.568
01/01/20 14:00,215730.146
01/01/20 15:00,189054.917
01/01/20 16:00,199221.909
01/01/20 17:00,221322.406
01/01/20 18:00,297703.506
01/01/20 19:00,353425.626
01/01/20 20:00,345644.516
01/01/20 21:00,337740.475
01/01/20 22:00,310717.98
01/01/20 23:00,353427.706
01/01/20 00:00,206548.001
01/01/20 01:00,903738.707
01/01/20 02:00,895091.643
01/01/20 03:00,878027.4130000001
01/01/20 04:00,880582.185
01/01/20 05:00,885539.981
01/01/20 06:00,921324.802
01/01/20 07:00,1032726.943
01/01/20 08:00,967215.404
01/01/20 09:00,839285.1470000001
01/01/20 10:00,924415.46
01/01/20 11:00,918479.562
01/01/20 12:00,875856.344
01/01/20 13:00,866417.365
01/01/20 14:00,820838.2170000001
01/01/20 15:00,763308.451
01/01/20 16:00,722240.523
01/01/20 17:00,701349.106
01/01/20 18:00,964581.728
01/01/20 19:00,1248964.085
01/01/20 20:00,3071747.6330000004
01/01/20 21:00,1144658.8539999998
01/01/20 22:00,1081239.167
01/01/20 23:00,1068595.21
01/01/20 00:00,749648.2189999999
01/01/20 01:00,89956.0
01/01/20 02:00,88035.0
01/01/20 03:00,88148.0
01/01/20 04:00,86743.0
01/01/20 05:00,85508.0
01/01/20 06:00,90475.0
01/01/20 07:00,91451.0
01/01/20 08:00,89373.0
01/01/20 09:00,89365.0
01/01/20 10:00,98369.0
01/01/20 11:00,98703.0
01/01/20 12:00,92146.0
01/01/20 13:00,95789.0
01/01/20 14:00,89866.0
01/01/20 15:00,91605.0
01/01/20 16:00,77112.0
01/01/20 17:00,78989.0
01/01/20 18:00,95742.0
01/01/20 19:00,119354.0
01/01/20 20:00,117708.0
01/01/20 21:00,128251.0
01/01/20 22:00,112823.0
01/01/20 23:00,549088.4010000001
01/01/20 00:00,411070.809
01/01/20 01:00,357418.514
01/01/20 02:00,349394.711
01/01/20 03:00,354193.591
01/01/20 04:00,349422.796
01/01/20 05:00,351692.601
01/01/20 06:00,345289.039
01/01/20 07:00,350949.047
01/01/20 08:00,263662.183
01/01/20 09:00,179598.801
01/01/20 10:00,203619.174
01/01/20 11:00,221551.213
01/01/20 12:00,212727.646
01/01/20 13:00,225252.639
01/01/20 14:00,213595.368
01/01/20 15:00,190569.905
01/01/20 16:00,181543.949
01/01/20 17:00,177643.45899999997
01/01/20 18:00,293948.155
01/01/20 19:00,424503.464
01/01/20 20:00,421891.378
01/01/20 21:00,423700.692
01/01/20 22:00,406183.534
01/01/20 23:00,555423.487
01/01/20 00:00,1000206725.046
01/01/20 01:00,631349.677
01/01/20 02:00,612563.9180000001
01/01/20 03:00,608055.2239999999
01/01/20 04:00,603574.068
01/01/20 05:00,589794.645
01/01/20 06:00,567486.473
01/01/20 07:00,571704.615
01/01/20 08:00,507135.42999999993
01/01/20 09:00,508718.266
01/01/20 10:00,613809.0700000001
01/01/20 11:00,666447.536
01/01/20 12:00,663407.236
01/01/20 13:00,623284.807
01/01/20 14:00,583415.522
01/01/20 15:00,536431.869
01/01/20 16:00,514917.75
01/01/20 17:00,488039.934
01/01/20 18:00,589798.853
01/01/20 19:00,737477.2710000001
01/01/20 20:00,749136.363
01/01/20 21:00,769266.5050000001
01/01/20 22:00,724010.954
01/01/20 23:00,580770.88
01/01/20 00:00,374021.019
01/01/20 01:00,625595.352
01/01/20 02:00,620145.0789999999
01/01/20 03:00,616522.976
01/01/20 04:00,618103.081
01/01/20 05:00,610487.365
01/01/20 06:00,628514.22
01/01/20 07:00,721817.1719999999
01/01/20 08:00,708753.415
01/01/20 09:00,643058.0830000001
01/01/20 10:00,695386.179
01/01/20 11:00,692712.213
01/01/20 12:00,668120.0410000001
01/01/20 13:00,638138.5260000001
01/01/20 14:00,594410.0549999999
01/01/20 15:00,554341.294
01/01/20 16:00,529084.002
01/01/20 17:00,529108.7649999999
01/01/20 18:00,697385.7850000001
01/01/20 19:00,908038.9960000002
01/01/20 20:00,846005.569
01/01/20 21:00,830019.648
01/01/20 22:00,738902.8330000001
01/01/20 23:00,555060.367
01/01/20 00:00,444079.001
01/01/20 01:00,1000639961.468
01/01/20 02:00,2513425.797
01/01/20 03:00,620213.975
01/01/20 04:00,621245.69
01/01/20 05:00,632123.179
01/01/20 06:00,618082.628
01/01/20 07:00,678987.547
01/01/20 08:00,611464.694
01/01/20 09:00,536592.01
01/01/20 10:00,568103.162
01/01/20 11:00,572796.09
01/01/20 12:00,571728.005
01/01/20 13:00,566804.004
01/01/20 14:00,497089.003
01/01/20 15:00,462867.0
01/01/20 16:00,464643.001
01/01/20 17:00,481709.0
01/01/20 18:00,616714.735
01/01/20 19:00,847168.261
01/01/20 20:00,814846.382
01/01/20 21:00,792597.7160000001
01/01/20 22:00,745517.201
01/01/20 23:00,723816.0879999999
01/01/20 00:00,638457.91
01/01/20 01:00,608119.442
01/01/20 02:00,596174.7289999999
01/01/20 03:00,599537.5260000001
01/01/20 04:00,598161.886
01/01/20 05:00,598057.398
01/01/20 06:00,608835.823
01/01/20 07:00,681310.479
01/01/20 08:00,676418.515
01/01/20 09:00,579474.773
01/01/20 10:00,619119.73
01/01/20 11:00,610073.429
01/01/20 12:00,597523.782
01/01/20 13:00,593907.8489999999
01/01/20 14:00,543410.3319999999
01/01/20 15:00,494650.689
01/01/20 16:00,485616.08
01/01/20 17:00,502582.016
01/01/20 18:00,641399.964
01/01/20 19:00,844846.358
01/01/20 20:00,798989.871
01/01/20 21:00,777869.962
01/01/20 22:00,716002.952
01/01/20 23:00,350918.58
01/01/20 00:00,252034.524
01/01/20 01:00,935268.215
01/01/20 02:00,917653.875
01/01/20 03:00,916570.821
01/01/20 04:00,912442.406
01/01/20 05:00,913056.72
01/01/20 06:00,941968.481
01/01/20 07:00,1047385.759
01/01/20 08:00,1008385.966
01/01/20 09:00,905414.115
01/01/20 10:00,958174.292
01/01/20 11:00,941894.127
01/01/20 12:00,2812970.29
01/01/20 13:00,899563.746
01/01/20 14:00,822079.48
01/01/20 15:00,782430.9400000002
01/01/20 16:00,737415.0000000001
01/01/20 17:00,744529.0680000001
01/01/20 18:00,2846798.0650000004
01/01/20 19:00,1333938.025
01/01/20 20:00,1260047.389
01/01/20 21:00,1223543.405
01/01/20 22:00,1161586.31
01/01/20 23:00,1089722.162
01/01/20 00:00,729174.305
01/01/20 01:00,93171.01
01/01/20 02:00,88394.091
01/01/20 03:00,89253.03899999999
01/01/20 04:00,91921.025
01/01/20 05:00,91610.078
01/01/20 06:00,91109.113
01/01/20 07:00,106102.239
01/01/20 08:00,123948.303
01/01/20 09:00,113690.288
01/01/20 10:00,107771.187
01/01/20 11:00,106673.775
01/01/20 12:00,126152.588
01/01/20 13:00,118745.804
01/01/20 14:00,104948.862
01/01/20 15:00,94524.785
01/01/20 16:00,93392.396
01/01/20 17:00,85894.596
01/01/20 18:00,103556.869
01/01/20 19:00,126269.931
01/01/20 20:00,120565.466
01/01/20 21:00,119609.11
01/01/20 22:00,106820.111
01/01/20 23:00,528460.841
01/01/20 00:00,359529.035
01/01/20 01:00,394979.584
01/01/20 02:00,387999.708
01/01/20 03:00,382055.52
01/01/20 04:00,385280.58200000005
01/01/20 05:00,378057.611
01/01/20 06:00,381886.355
01/01/20 07:00,382230.557
01/01/20 08:00,309738.087
01/01/20 09:00,263366.696
01/01/20 10:00,304563.254
01/01/20 11:00,309920.247
01/01/20 12:00,318441.711
01/01/20 13:00,304756.415
01/01/20 14:00,276406.297
01/01/20 15:00,255624.477
01/01/20 16:00,248847.94300000003
01/01/20 17:00,239291.594
01/01/20 18:00,301819.498
01/01/20 19:00,449856.824
01/01/20 20:00,445386.563
01/01/20 21:00,460721.656
01/01/20 22:00,446237.726
01/01/20 23:00,572886.685
01/01/20 00:00,363828.734
01/01/20 01:00,849701.6710000001
01/01/20 02:00,834790.642
01/01/20 03:00,823981.282
01/01/20 04:00,818466.957
01/01/20 05:00,797538.936
01/01/20 06:00,780534.156
01/01/20 07:00,805437.364
01/01/20 08:00,628233.0700000001
01/01/20 09:00,560051.7749999999
01/01/20 10:00,700394.518
01/01/20 11:00,769707.169
01/01/20 12:00,742988.013
01/01/20 13:00,693201.851
01/01/20 14:00,633306.7309999999
01/01/20 15:00,570341.4979999999
01/01/20 16:00,538800.003
01/01/20 17:00,530033.563
01/01/20 18:00,675879.696
01/01/20 19:00,975565.847
01/01/20 20:00,989460.311
01/01/20 21:00,990560.065
01/01/20 22:00,929339.248
01/01/20 23:00,302719.407
01/01/20 00:00,152243.036
01/01/20 01:00,811692.9979999999
01/01/20 02:00,805325.553
01/01/20 03:00,795689.473
01/01/20 04:00,794445.326
01/01/20 05:00,806283.882
01/01/20 06:00,832094.6950000001
01/01/20 07:00,937726.103
01/01/20 08:00,869721.7590000001
01/01/20 09:00,780834.399
01/01/20 10:00,827323.197
01/01/20 11:00,842442.458
01/01/20 12:00,837662.313
01/01/20 13:00,791336.8350000001
01/01/20 14:00,712075.8640000001
01/01/20 15:00,648528.783
01/01/20 16:00,648702.9240000001
01/01/20 17:00,644629.0050000001
01/01/20 18:00,786503.067
01/01/20 19:00,1115931.366
01/01/20 20:00,1043396.024
01/01/20 21:00,1030266.611
01/01/20 22:00,958483.135
01/01/20 23:00,221438.001
01/01/20 00:00,170142.0
01/01/20 01:00,849432.664
01/01/20 02:00,843952.9930000001
01/01/20 03:00,836011.497
01/01/20 04:00,832857.727
01/01/20 05:00,827127.4469999999
01/01/20 06:00,861987.692
01/01/20 07:00,955903.376
01/01/20 08:00,878286.455
01/01/20 09:00,782145.7549999999
01/01/20 10:00,825209.3520000001
01/01/20 11:00,849110.541
01/01/20 12:00,832039.4469999999
01/01/20 13:00,786694.29
01/01/20 14:00,705800.691
01/01/20 15:00,661559.9140000001
01/01/20 16:00,672156.1170000001
01/01/20 17:00,688426.1380000002
01/01/20 18:00,829266.7289999999
01/01/20 19:00,1162922.051
01/01/20 20:00,1120663.052
01/01/20 21:00,1087907.665
01/01/20 22:00,1030361.566
01/01/20 23:00,579693.588
01/01/20 00:00,540779.9199999999
01/01/20 01:00,687637.8640000001
01/01/20 02:00,684747.635
01/01/20 03:00,684132.804
01/01/20 04:00,686472.9269999999
01/01/20 05:00,670284.449
01/01/20 06:00,677776.1340000001
01/01/20 07:00,728459.255
01/01/20 08:00,661042.35
01/01/20 09:00,565741.1070000001
01/01/20 10:00,590864.659
01/01/20 11:00,587922.681
01/01/20 12:00,576062.316
01/01/20 13:00,572072.005
01/01/20 14:00,535637.004
01/01/20 15:00,533878.004
01/01/20 16:00,511101.102
01/01/20 17:00,541653.005
01/01/20 18:00,644658.056
01/01/20 19:00,920726.227
01/01/20 20:00,862402.837
01/01/20 21:00,847857.4140000001
01/01/20 22:00,779286.4839999999
01/01/20 23:00,235871.852
01/01/20 00:00,170577.549
01/01/20 01:00,935457.189
01/01/20 02:00,930272.637
01/01/20 03:00,915227.42
01/01/20 04:00,927345.993
01/01/20 05:00,916546.871
01/01/20 06:00,939930.262
01/01/20 07:00,1034850.5650000002
01/01/20 08:00,944730.929
01/01/20 09:00,844193.293
01/01/20 10:00,917203.669
01/01/20 11:00,954175.755
01/01/20 12:00,897682.4000000001
01/01/20 13:00,852996.598
01/01/20 14:00,787306.608
01/01/20 15:00,761442.1820000001
01/01/20 16:00,763373.138
01/01/20 17:00,799468.065
01/01/20 18:00,942465.941
01/01/20 19:00,1290544.0780000002
01/01/20 20:00,1198453.924
01/01/20 21:00,1160316.437
01/01/20 22:00,1085076.4
01/01/20 23:00,995528.495
01/01/20 00:00,739049.406
01/01/20 01:00,199891.001
01/01/20 02:00,195409.001
01/01/20 03:00,197145.0
01/01/20 04:00,196463.004
01/01/20 05:00,195369.001
01/01/20 06:00,187337.0
01/01/20 07:00,192161.001
01/01/20 08:00,156525.0
01/01/20 09:00,125840.001
01/01/20 10:00,141811.0
01/01/20 11:00,140999.0
01/01/20 12:00,153466.0
01/01/20 13:00,159075.001
01/01/20 14:00,126681.0
01/01/20 15:00,120122.001
01/01/20 16:00,120135.0
01/01/20 17:00,131182.0
01/01/20 18:00,155746.001
01/01/20 19:00,251506.001
01/01/20 20:00,245267.0
01/01/20 21:00,237518.0
01/01/20 22:00,220023.001
01/01/20 23:00,332988.26300000004
01/01/20 00:00,185850.753
01/01/20 01:00,860309.9739999999
01/01/20 02:00,829003.515
01/01/20 03:00,851909.0219999999
01/01/20 04:00,829063.142
01/01/20 05:00,828117.3130000001
01/01/20 06:00,831086.623
01/01/20 07:00,845196.0930000001
01/01/20 08:00,671306.059
01/01/20 09:00,607634.994
01/01/20 10:00,715962.699
01/01/20 11:00,768988.956
01/01/20 12:00,772464.168
01/01/20 13:00,789202.3879999999
01/01/20 14:00,788871.0440000001
01/01/20 15:00,703236.0469999999
01/01/20 16:00,630912.4319999999
01/01/20 17:00,605073.3049999999
01/01/20 18:00,702916.386
01/01/20 19:00,1044195.722
01/01/20 20:00,1060460.13
01/01/20 21:00,1076772.152
01/01/20 22:00,1033046.495
01/01/20 23:00,1039361.382
01/01/20 00:00,845058.8439999999
01/01/20 01:00,271132.0
01/01/20 02:00,259896.0
01/01/20 03:00,256208.0
01/01/20 04:00,256407.0
01/01/20 05:00,251070.0
01/01/20 06:00,239088.0
01/01/20 07:00,241350.0
01/01/20 08:00,177738.0
01/01/20 09:00,166666.0
01/01/20 10:00,207853.003
01/01/20 11:00,220983.018
01/01/20 12:00,215521.001
01/01/20 13:00,199972.0
01/01/20 14:00,189073.0
01/01/20 15:00,171751.0
01/01/20 16:00,167357.0
01/01/20 17:00,172286.0
01/01/20 18:00,201514.029
01/01/20 19:00,305208.001
01/01/20 20:00,309982.0
01/01/20 21:00,315091.003
01/01/20 22:00,290979.0
01/01/20 23:00,478280.014
01/01/20 00:00,187282.0
01/01/20 01:00,725936.0
01/01/20 02:00,712086.0
01/01/20 03:00,704031.0
01/01/20 04:00,697443.0009999999
01/01/20 05:00,712528.0
01/01/20 06:00,713345.121
01/01/20 07:00,812690.011
01/01/20 08:00,778355.517
01/01/20 09:00,736335.0750000001
01/01/20 10:00,817842.533
01/01/20 11:00,800613.414
01/01/20 12:00,781688.474
01/01/20 13:00,754755.716
01/01/20 14:00,682293.3459999999
01/01/20 15:00,629161.52
01/01/20 16:00,615503.3659999999
01/01/20 17:00,640454.923
01/01/20 18:00,726218.936
01/01/20 19:00,981238.016
01/01/20 20:00,943629.312
01/01/20 21:00,930953.213
01/01/20 22:00,876460.8169999999
01/01/20 23:00,665532.894
01/01/20 00:00,557436.882
01/01/20 01:00,603667.125
01/01/20 02:00,595974.28
01/01/20 03:00,597293.44
01/01/20 04:00,595387.604
01/01/20 05:00,599499.7779999999
01/01/20 06:00,595187.976
01/01/20 07:00,662960.005
01/01/20 08:00,639043.625
01/01/20 09:00,613628.0630000001
01/01/20 10:00,626838.0360000001
01/01/20 11:00,611406.0800000001
01/01/20 12:00,608276.129
01/01/20 13:00,594682.019
01/01/20 14:00,514876.006
01/01/20 15:00,495059.0
01/01/20 16:00,488699.005
01/01/20 17:00,515031.0
01/01/20 18:00,585066.059
01/01/20 19:00,826381.969
01/01/20 20:00,787791.802
01/01/20 21:00,786811.244
01/01/20 22:00,720872.464
01/01/20 23:00,338911.02
01/01/20 00:00,301022.676
01/01/20 01:00,932767.715
01/01/20 02:00,937001.6960000002
01/01/20 03:00,916618.202
01/01/20 04:00,913048.603
01/01/20 05:00,906351.474
01/01/20 06:00,933221.033
01/01/20 07:00,1046960.134
01/01/20 08:00,948506.745
01/01/20 09:00,864649.1579999999
01/01/20 10:00,929686.754
01/01/20 11:00,905226.268
01/01/20 12:00,908603.552
01/01/20 13:00,846436.4409999999
01/01/20 14:00,776145.532
01/01/20 15:00,733732.9980000001
01/01/20 16:00,721722.7559999999
01/01/20 17:00,747792.986
01/01/20 18:00,861360.3770000001
01/01/20 19:00,1268470.9249999998
01/01/20 20:00,1246308.349
01/01/20 21:00,1216137.699
01/01/20 22:00,1122018.969
01/01/20 23:00,314840.744
01/01/20 00:00,200304.0
01/01/20 01:00,816092.001
01/01/20 02:00,815673.0
01/01/20 03:00,817306.0
01/01/20 04:00,806494.004
01/01/20 05:00,807411.0
01/01/20 06:00,807213.0
01/01/20 07:00,911643.001
01/01/20 08:00,861656.013
01/01/20 09:00,845143.0
01/01/20 10:00,866433.0020000001
01/01/20 11:00,850898.0
01/01/20 12:00,813007.001
01/01/20 13:00,781860.0
01/01/20 14:00,744402.001
01/01/20 15:00,703334.0
01/01/20 16:00,683840.001
01/01/20 17:00,671142.0
01/01/20 18:00,766737.028
01/01/20 19:00,1132292.038
01/01/20 20:00,1078225.019
01/01/20 21:00,1059661.122
01/01/20 22:00,963864.033
01/01/20 23:00,735712.922
01/01/20 00:00,603869.837
01/01/20 01:00,491855.172
01/01/20 02:00,479354.929
01/01/20 03:00,485192.428
01/01/20 04:00,488963.453
01/01/20 05:00,485770.517
01/01/20 06:00,473732.121
01/01/20 07:00,523306.472
01/01/20 08:00,460876.433
01/01/20 09:00,406939.266
01/01/20 10:00,436164.105
01/01/20 11:00,436348.716
01/01/20 12:00,442573.326
01/01/20 13:00,418882.366
01/01/20 14:00,373738.641
01/01/20 15:00,373451.887
01/01/20 16:00,358200.629
01/01/20 17:00,385233.022
01/01/20 18:00,423741.155
01/01/20 19:00,671221.9380000001
01/01/20 20:00,670190.077
01/01/20 21:00,659309.2479999999
01/01/20 22:00,621339.4180000001
01/01/20 23:00,914884.8000000002
02/02/20 00:00,726208.889
02/02/20 01:00,448544.994
02/02/20 02:00,433963.503
02/02/20 03:00,433278.669
02/02/20 04:00,438810.251
02/02/20 05:00,442848.498
02/02/20 06:00,426501.569
02/02/20 07:00,431395.532
02/02/20 08:00,332063.32499999995
02/02/20 09:00,325363.001
02/02/20 10:00,365835.149
02/02/20 11:00,393293.053
02/02/20 12:00,403535.556
02/02/20 13:00,390179.118
02/02/20 14:00,361362.407
02/02/20 15:00,343779.005
02/02/20 16:00,320586.0
02/02/20 17:00,322791.38300000003
02/02/20 18:00,349070.015
02/02/20 19:00,569812.99
02/02/20 20:00,561918.44
02/02/20 21:00,552826.481
02/02/20 22:00,539043.2250000001
02/02/20 23:00,625042.684
02/02/20 00:00,447803.485
02/02/20 01:00,842503.867
02/02/20 02:00,830487.451
02/02/20 03:00,825540.321
02/02/20 04:00,803579.903
02/02/20 05:00,801485.2710000001
02/02/20 06:00,779955.3950000001
02/02/20 07:00,804706.5109999999
02/02/20 08:00,596498.6769999999
02/02/20 09:00,562664.6140000001
02/02/20 10:00,669420.741
02/02/20 11:00,700107.799
02/02/20 12:00,680616.933
02/02/20 13:00,656888.0700000001
02/02/20 14:00,617230.085
02/02/20 15:00,589427.962
02/02/20 16:00,553355.362
02/02/20 17:00,555916.699
02/02/20 18:00,582725.5090000001
02/02/20 19:00,993961.478
02/02/20 20:00,993375.253
02/02/20 21:00,1006962.051
02/02/20 22:00,959993.529
02/02/20 23:00,587570.448
02/02/20 00:00,440251.0
02/02/20 01:00,790610.7829999999
02/02/20 02:00,782102.568
02/02/20 03:00,787349.164
02/02/20 04:00,781748.194
02/02/20 05:00,786959.038
02/02/20 06:00,807362.817
02/02/20 07:00,897330.667
02/02/20 08:00,713961.773
02/02/20 09:00,678892.6599999999
02/02/20 10:00,712184.757
02/02/20 11:00,705888.029
02/02/20 12:00,698983.6369999999
02/02/20 13:00,687420.9519999999
02/02/20 14:00,654980.735
02/02/20 15:00,604299.824
02/02/20 16:00,571619.321
02/02/20 17:00,578843.541
02/02/20 18:00,643225.794
02/02/20 19:00,1059898.835
02/02/20 20:00,1041337.319
02/02/20 21:00,996861.194
02/02/20 22:00,957131.825
02/02/20 23:00,499648.642
02/02/20 00:00,327668.954
02/02/20 01:00,835789.7810000001
02/02/20 02:00,831450.41
02/02/20 03:00,834859.694
02/02/20 04:00,807076.098
02/02/20 05:00,826138.5700000001
02/02/20 06:00,841518.4010000001
02/02/20 07:00,941859.804
02/02/20 08:00,824101.051
02/02/20 09:00,795660.285
02/02/20 10:00,810402.3130000001
02/02/20 11:00,812091.009
02/02/20 12:00,806019.7699999999
02/02/20 13:00,837992.308
02/02/20 14:00,777780.432
02/02/20 15:00,713181.861
02/02/20 16:00,675194.0090000001
02/02/20 17:00,708588.1050000001
02/02/20 18:00,764028.511
02/02/20 19:00,1152312.105
02/02/20 20:00,1158845.608
02/02/20 21:00,1106374.6749999998
02/02/20 22:00,1000033.984
02/02/20 23:00,427309.492
02/02/20 00:00,317594.235
02/02/20 01:00,874273.847
02/02/20 02:00,875013.523
02/02/20 03:00,875055.033
02/02/20 04:00,870992.083
02/02/20 05:00,860410.386
02/02/20 06:00,892935.1730000001
02/02/20 07:00,964301.961
02/02/20 08:00,850404.245
02/02/20 09:00,853517.373
02/02/20 10:00,910534.882
02/02/20 11:00,899386.552
02/02/20 12:00,874959.057
02/02/20 13:00,864243.151
02/02/20 14:00,804998.579
02/02/20 15:00,764115.294
02/02/20 16:00,721519.245
02/02/20 17:00,732850.042
02/02/20 18:00,786314.0800000001
02/02/20 19:00,1145837.412
02/02/20 20:00,1136013.62
02/02/20 21:00,1088941.532
02/02/20 22:00,1028798.062
02/02/20 23:00,266542.348
02/02/20 00:00,131051.196
02/02/20 01:00,866524.31
02/02/20 02:00,851169.886
02/02/20 03:00,841342.792
02/02/20 04:00,847541.296
02/02/20 05:00,843549.81
02/02/20 06:00,865940.444
02/02/20 07:00,963504.421
02/02/20 08:00,767979.443
02/02/20 09:00,711378.329
02/02/20 10:00,773194.434
02/02/20 11:00,765490.0920000001
02/02/20 12:00,758019.213
02/02/20 13:00,733346.115
02/02/20 14:00,697967.938
02/02/20 15:00,659477.1089999999
02/02/20 16:00,619577.25
02/02/20 17:00,651065.3400000001
02/02/20 18:00,702343.416
02/02/20 19:00,1129432.946
02/02/20 20:00,1138968.757
02/02/20 21:00,1092487.0040000002
02/02/20 22:00,1021194.911
02/02/20 23:00,630028.828
02/02/20 00:00,515052.673
02/02/20 01:00,547549.324
02/02/20 02:00,536425.89
02/02/20 03:00,525872.865
02/02/20 04:00,530736.5700000001
02/02/20 05:00,543949.9979999999
